Name,Last PoC Date,Status,Next Action,Team Lead,Shop category,Address,Decision Maker Name,Decision Maker Email,Decision Maker Phone #,PoC name,PoC email,PoC phone #,Market Name,Priority,Market Status,Store Phone #,Area,Notes,# of locations,"case_when(Status == ""Lost"" ~ ""lost"", TRUE ~ Status)",lon,lat,address,status_Color
Gateaux pastries,NA,Undecided,NA,NA,Bakery,"1160 N Speer Blvd Denver, CO 80204",NA,info@gateauxpastries.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9939148,39.73474849999999,"1160 n speer blvd, denver, co 80204, usa",green
Tumble Haus,NA,Stalled,NA,NA,Cafe,"1330 W 38th St Denver, CO 80211",Yon,yon@tumblehaus.com,(720) 379-3470,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Stalled,-105.0027274,39.7691031,"1330 w 38th ave, denver, co 80211, usa",blue
DP Dough,NA,Undecided,NA,NA,Restaurant,"1228 E Colfax Ave Denver, CO 80218",Chris Albert,dpdoughdenver@gmail.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9711835,39.7397239,"rosenstock place, 1228 e colfax ave, denver, co 80218, usa",green
Trompeau Cafe - 16th Street,NA,Partner,NA,NA,Bakery,"934 16th St Mall, Denver CO 80202",Beth,beth@trompeau-bakery.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-104.994701,39.7467596,"934 16th st mall, denver, co 80202, usa",purple
Detour Bakery,NA,Lost,NA,NA,Bakery,"1479 S Holly St Denver, CO 80222",Daniel,daniel@detourbakery.com,(303) 756-2020,NA,NA,NA,Denver,Medium,Closed,NA,NA,stopped using TGTG as well/just isn't looking for a solution despite giving food away to neighbor restaurants,NA,lost,-104.9234977,39.6898565,"1479 s holly st, denver, co 80222, usa",red
Izzio Bakery Central Market,NA,Lost,NA,NA,Bakery,"2669 Larimer St Denver, CO 80205",NA,NA,(720) 381-0260,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-104.9846591,39.7593414,"2669 larimer st, denver, co 80205, usa",red
La Fillette Bakery,NA,Undecided,NA,NA,Bakery,"6217 E 14th Ave Denver, CO 80220",NA,NA,303.355.0022,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9155669,39.738764,"6217 e 14th ave, denver, co 80220, usa",green
Wave the Grain - Littleton,NA,TGTG,Visit,Jack,Bakery,"West Bowels Ave Unit T1, Littleton, CO",Mick & Tom,NA,303-332-2056,NA,NA,NA,Denver,Medium,Open,NA,NA,two locations/may be on TGTG,NA,TGTG,-105.06733,39.6097629,"w bowles ave, littleton, co, usa",brown
Wave the Grain - Centennial,NA,TGTG,Visit,Jack,Bakery,"8172 S Holly St, Centennial, CO 80122",Mick & Tom,NA,303-332-2056,NA,NA,NA,Denver,Medium,Open,NA,NA,NA,NA,TGTG,-104.9222197,39.5680013,"8172 s holly st, littleton, co 80122, usa",brown
Nixon's Coffee House,NA,TGTG,Follow Up,Jack,Cafe,"6834 S University Blvd. Centennial, CO 80122",Brad Nixon,brad@sharegoodfoods.com,303-900-80122,NA,NA,NA,Denver,Medium,Open,NA,NA,NA,NA,TGTG,-104.9589754,39.592839,"6834 s university blvd, centennial, co 80122, usa",brown
Lo Dough Bakery,NA,Lost,NA,NA,Bakery,"1850 Wazee St 150 Denver, CO 80202",NA,orders@lodoughbakery.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-104.9962233,39.7535655,"1850 wazee st #150, denver, co 80202, usa",red
Tokyo Premium Bakery,NA,Undecided,NA,NA,Bakery,"1540 S Pearl St Denver, CO 80210",manri,info@tokyopremiumbakery.com,720-531-3784,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9802089,39.6886115,"1540 s pearl st, denver, co 80210, usa",green
My Favorite Muffin - Arapahoe,NA,TGTG,NA,NA,Bakery,"12201 E Arapahoe Rd, Centennial, CO 80112-6760",NA,NA,NA,NA,NA,NA,Denver,High,Open,NA,NA,owner is at this location,NA,TGTG,-104.8471824,39.5957011,"12201 e arapahoe rd, centennial, co 80112, usa",brown
Latea,NA,Partner,Media,Jack,Cafe,"8433 Park Meadows Center Dr Unit D144A, Lone Tree, CO 80124",Wei,wei.k@latea.com,NA,NA,NA,NA,Denver,High,Open,NA,NA,meeting on sunday,NA,Partner,-104.8778437,39.5619984,"8433 park meadows center dr, littleton, co 80124, usa",purple
Reunion Bakery,NA,Stalled,NA,NA,Bakery,"3350 Brighton Blvd 140 Denver, CO 80216",Ishmael,reunionbreadwholesale@gmail.com,(720)6209336,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Stalled,-104.9796081,39.76863609999999,"3350 brighton blvd #140, denver, co 80216, usa",blue
Banh and Butter Bakery,NA,Lost,NA,NA,Bakery,"9935 E Colfax Ave Aurora, CO 80110",NA,NA,(720) 513-9313,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-104.8724843,39.7404342,"9935 e colfax ave, aurora, co 80010, usa",red
Lamar's Donuts,NA,Stalled,NA,NA,Bakery,"990 W 6th Ave Denver, CO 80204",NA,NA,303-771-9999,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Stalled,-104.9994482,39.7254991,"990 w 6th ave, denver, co 80204, usa",blue
Wooden Spoon,NA,Stalled,NA,NA,Bakery,"2418 W 32nd Ave Denver, CO 80211",NA,NA,303-999-0327,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Stalled,-105.016402,39.7619035,"2418 w 32nd ave, denver, co 80211, usa",blue
Petunia Bakeshop,NA,Lost,NA,NA,Bakery,"3000 W 23rd Ave Denver, CO 80211",NA,petuniabakeshop@outlook.com,(720) 536-5007,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-105.0254923,39.7510274,"3000 w 23rd ave, denver, co 80211, usa",red
Omonoia Bakery (No Website),NA,Undecided,NA,NA,Bakery,"2813 E Colfax Ave Denver, CO 80206",Paulina,NA,(303) 394-9333,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9543771,39.7404223,"2813 e colfax ave, denver, co 80206, usa",green
Miss Mollys Bakery,NA,Undecided,NA,NA,Bakery,"2600 E Colfax Ave Denver, CO 80206",Shane,shane@missmollysbakery.com,303-268-1222,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9558151,39.7399807,"2600 e colfax ave, denver, co 80206, usa",green
my favorite muffin (16th mall),NA,Undecided,NA,NA,Bakery,"1750 16th Street Mall Denver, CO 80202",Paul,NA,(303) 623-0060,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-105.0014458,39.752047,"1750 16th st mall, denver, co 80202, usa",green
City Bakery,NA,Undecided,NA,NA,Bakery,"5454 Washington St Denver, CO 80216",NA,NA,1 303 292 3989,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9770828,39.7965226,"5454 washington st, denver, co 80216, usa",green
Olive and Finch,NA,Undecided,NA,NA,Cafe,"1552 E 17th Ave Denver, CO 80218",Mary Nyugen,mary@oliveandfinch.com,303.832.8663,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9689559,39.7430907,"1552 e 17th ave, denver, co 80218, usa",green
House of Bread,NA,Partner,NA,NA,Bakery,"2020 S Parker Rd Denver, CO 80231",Alan,info@houseofbreadinc.com,(720) 727-0000,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-104.8757911,39.6796044,"2020 s parker rd, denver, co 80231, usa",purple
Taste of Denmark,NA,Lost,NA,NA,Bakery,"1901 S Kipling St Lakewood, CO 80227",NA,NA,(303) 987-8283,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-105.1102493,39.681797,"1901 s kipling st, lakewood, co 80227, usa",red
Rebel Bread,NA,Lost,NA,NA,Bakery,"675 S Broadway Denver, CO 80209",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-104.9885662,39.7048301,"675 s broadway, denver, co 80209, usa",red
Owlette Bakery,NA,Lost,NA,NA,Bakery,"1530 16th St. Denver, CO 80202",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-104.9999828,39.7509317,"1530 16th st mall, denver, co 80202, usa",red
Kolache House Bakery,NA,Undecided,NA,NA,Bakery,"8840 W Colfax Ave Lakewood, CO 80215",NA,info@kolachehousebakery.net,303 945 4993,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-105.0972774,39.7398382,"8840 w colfax ave, lakewood, co 80215, usa",green
Whittier Cafe,NA,Lost,NA,NA,Cafe,"1710 E 25th Ave Denver, CO 80205",NA,NA,(720) 550-7440,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-104.9668788,39.7530276,"1710 e 25th ave, denver, co 80205, usa",red
Music City Hot Chicken,NA,TGTG,NA,NA,Restaurant,"227 N Broadway #101, Denver, CO 80203",NA,NA,NA,Steven,skinner@mchcco.com,NA,Denver,Medium,Open,NA,NA,NA,NA,TGTG,-104.9879825,39.7199607,"227 n broadway #101, denver, co 80203, usa",brown
Roostercat Coffee House,NA,Undecided,NA,NA,Cafe,"1045 Lincoln St Denver, CO 80203",JJ,roostercat@gmail.com,(720) 388-0356,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9865505,39.7329651,"1045 lincoln st, denver, co 80203, usa",green
Blue Sparrow Coffe,NA,Undecided,NA,NA,Cafe,"3070 Blake St Denver, CO 80205",NA,manager@bluesparrowcoffee.com,(720) 615-1516,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9809955,39.7642277,"3070 blake st, denver, co 80205, usa",green
Copper Door Coffee Roaster,NA,Undecided,NA,NA,Cafe,"1085 York St Denver Botanic Gardens Denver, CO 80206",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9601928,39.7330312,"1085 york st, denver, co 80206, usa",green
Corvus (south broadway),NA,Undecided,NA,NA,Cafe,"1740 S Broadway Denver, CO 80210",Phil,info@corvuscoffee.com,(303) 715-1740,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.98723,39.68495800000001,"1740 s broadway, denver, co 80210, usa",green
Dandy Lion Coffe,NA,Undecided,NA,NA,Cafe,"5225 E 38th Denver, CO 80207",NA,dandylioncoffee@gmail.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9264816,39.7694058,"5225 e 38th ave, denver, co 80207, usa",green
Huckleberry Roasters,NA,Undecided,NA,NA,Cafe,"4301 Pecos St Denver, CO 80211",NA,info@huckleberryroasters.com,(866) 558-2201,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-105.0067353,39.7754884,"4301 n pecos st, denver, co 80211, usa",green
Jubilee Roasting Co.,NA,Undecided,NA,NA,Cafe,"1075 Park Ave W Denver, CO 80205",peter,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9867326,39.7543972,"1075 park ave w, denver, co 80205, usa",green
Lekker,NA,Undecided,NA,NA,Cafe,"3460 Larimer St Denver, CO 80205",Kara,lekkercoffeerino@gmail.com,(720) 833-1423,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9748554,39.7665057,"3460 larimer st, denver, co 80205, usa",green
Pablo's Coffee,NA,Undecided,NA,NA,Cafe,"1300 Pennsylvania St Denver, CO 80203",NA,Shop@pabloscoffee.com,303) 744-3323,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9806122,39.737084,"1300 pennsylvania st, denver, co 80203, usa",green
Quince Coffee Shop,NA,Undecided,NA,NA,Cafe,"1447 Quince St Denver, CO 80220",NA,NA,(303) 955-2479,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9026362,39.7395661,"1447 quince st, denver, co 80220, usa",green
Little finch,NA,Undecided,NA,NA,Cafe,"1490 16th St Denver, CO 80202",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9991273,39.750343,"1490 16th st mall, denver, co 80202, usa",green
Grow and Gather,NA,TGTG,Visit,Jack,Cafe,"900 E. Hampden Ave. Englewood, CO 80113",NA,NA,NA,NA,NA,NA,Denver,Medium,Open,NA,NA,NA,NA,TGTG,-104.9766242,39.6529153,"900 e hampden ave, englewood, co 80113, usa",brown
Huckle Berry (milk Market),NA,Undecided,NA,NA,Cafe,"1800 Wazee St Denver, CO 80202",Odalis,027ibarra@gmail.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9968463,39.7532096,"1800 wazee st, denver, co 80202, usa",green
Metropolis Coffee,NA,Undecided,NA,NA,Cafe,"300 W 11th Ave Denver, CO 80204",Brock,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9920682,39.73363,"300 w 11th ave, denver, co 80204, usa",green
Moxie,NA,Partner,NA,NA,Cafe,"70 Broadway Denver, CO 80203",NA,laura@moxiebreadco.com,(303) 524-9236,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-104.9866038,39.717992,"77 lincoln st, denver, co 80203, usa",purple
Wonder,NA,Stalled,NA,NA,Cafe,"1540 Platte St Denver, CO 80202",kayla,platte@wonderpress.co,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Stalled,-105.0086894,39.7565976,"1540 platte st, denver, co 80202, usa",blue
Mutiny,NA,Lost,NA,NA,Cafe,"2 S Broadway Denver, CO 80209",Jim,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-104.9871436,39.71641779999999,"2 s broadway, denver, co 80209, usa",red
Purple Door Cafe,NA,Never Visited,Visit,Jack,Cafe,"1640 Sherman Street Denver, CO 80203",NA,NA,NA,NA,NA,NA,Denver,Medium,Open,NA,NA,We should reach out just for the promo and leave them with an account,NA,Never Visited,-104.9846518,39.7427314,"1640 sherman st, denver, co 80203, usa",black
Talked to Marco (employee) while owner wasn't there. Passing it on to owner. Wasn't aloud to give out contact/spoke w ee/manager is typically in in the morning 9AM,NA,Undecided,NA,NA,Cafe,"2862 Larimer St Denver, CO 80205",Wyett,cremawholesale@gmail.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9817151,39.7611263,"2862 larimer st, denver, co 80205, usa",green
Atomic Provisions (pizza),NA,Undecided,NA,NA,Pizza,"141 S Broadway, Denver, CO 802",Jeremy,"jeremy.gable@atomicprovisions.com,",NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9873503,39.7007421,"802 s broadway, denver, co 80209, usa",green
Moore Bread Bakery,NA,Never Visited,Visit,Jack,Bakery,"707 Federal Blvd, Denver, CO, 80204",NA,NA,NA,NA,NA,NA,Denver,Medium,Open,NA,NA,NA,NA,Never Visited,-105.0255814,39.7277348,"707 federal blvd, denver, co 80204, usa",black
Pie Hole,NA,Undecided,NA,NA,Pizza,"44 S Broadway Denver, CO 80209",CJ,christian@pieholedenver.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9871592,39.7157156,"44 s broadway, denver, co 80209, usa",green
The Bardo,NA,Undecided,NA,NA,Cafe,"238 S Broadway Denver, CO 80209",Chris Graves,owner@bardocoffee.com,303-872-7666,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9872786,39.71231849999999,"238 s broadway, denver, co 80209, usa",green
Devils Food,NA,Undecided,Visit,Jack,Cafe,"1020 S Gaylord St Denver, CO 80209",NA,NA,303-777-9555,Felicia,NA,NA,Denver,Medium,Closed,NA,NA,they have a need. at first they told us no.,NA,Undecided,-104.9615749,39.698032,"1020 s gaylord st, denver, co 80209, usa",green
Steam Espresso Bar,NA,Undecided,NA,NA,Cafe,"1801 S Pearl St Denver, CO 80210",Hani,hani@steamespressobar.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9807153,39.6838679,"1801 s pearl st, denver, co 80210, usa",green
Rise Coffee,NA,Never Visited,Visit,Jack,Cafe,"3000 Lawrence St. Denver, CO 80205",NA,NA,NA,NA,NA,NA,Denver,Medium,Open,NA,NA,NA,NA,Never Visited,-104.9789994,39.7615033,"3000 lawrence st, denver, co 80205, usa",black
Gates and Grog,NA,Undecided,NA,NA,Deli,"1875 S Pearl St Denver, CO 80210",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9808023,39.6825819,"1875 s pearl st, denver, co 80210, usa",green
Urban Cafe,NA,Never Visited,Visit,Jack,Restaurant,"601 N Broadway Ste 115 Denver, CO 80203",NA,NA,NA,NA,NA,NA,Denver,Medium,Open,NA,NA,NA,NA,Never Visited,-104.9877185,39.7258348,"601 n broadway #115, denver, co 80203, usa",black
WashPerk,NA,Undecided,NA,NA,Cafe,"853 E Ohio Ave Denver, CO 80209",NA,washperk@gmail.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9771195,39.7022232,"853 e ohio ave, denver, co 80209, usa",green
Daboba,NA,Lost,NA,NA,Cafe,"1920 17th St Denver, CO 80202",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-105.0021415,39.7540868,"1920 17th st, denver, co 80202, usa",red
Penelope's Cafe,NA,Undecided,NA,NA,Cafe,"1801 Blake St Free Market Denver, CO 80202",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9968503,39.7527739,"1801 blake st, denver, co 80202, usa",green
Fluid Coffee,NA,Undecided,NA,NA,Cafe,"501 E 19th Ave Denver, CO 80203",Jeff,info@fluidcoffeebar.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9809495,39.7463246,"501 e 19th ave, denver, co 80203, usa",green
Slackline Coffee,NA,Undecided,NA,NA,Cafe,"1139 20th St Denver, CO 80202",Chad Bratt,chad.bratt@jaggedbrewery.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9913841,39.75226,"1139 20th st, denver, co 80202, usa",green
Corner Bakery,NA,Undecided,NA,NA,Cafe,"717 17th St, Denver, CO 80202",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9914871,39.7468226,"717 17th st, denver, co 80202, usa",green
Il Posto,NA,Lost,NA,NA,Restaurant,"2601 Larimer St Denver, CO 80205",NA,tyler@ilpostodenver.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-104.9852964,39.7588525,"2601 larimer st, denver, co 80205, usa",red
Stow Away Cafe Denver,NA,Undecided,NA,NA,Cafe,"2528 Walnut St Denver, CO 80205",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9865533,39.7585606,"2528 walnut st, denver, co 80205, usa",green
Silce works colfax,NA,Undecided,NA,NA,Pizza,"700 E Colfax Ave Denver, CO 80203",NA,louscileppi@comcast.net,(303) 993-8127,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9785793,39.7398368,"700 e colfax ave, denver, co 80203, usa",green
Slice works LODO,NA,Undecided,NA,NA,Pizza,"1433 17th St Denver, CO 80202",NA,zakc@sliceworkspizza.com,(303) 297-3464,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9975539,39.7514038,"1433 17th st, denver, co 80202, usa",green
Slices Pizza,NA,Never Visited,NA,NA,Pizza,"7155 E Hampden Ave, Denver, CO 80224-3050",NA,NA,(303) 758-0940,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Never Visited,-104.9053268,39.6536487,"7155 e hampden ave, denver, co 80224, usa",black
Redeemer,NA,Undecided,NA,NA,Pizza,"2705 Larimer St Denver, CO 80205",Chad,chad@diomiopasta.com,(720) 780-1379,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9841103,39.7597736,"2705 larimer st, denver, co 80205, usa",green
Sexy Pizza,NA,Undecided,NA,NA,Pizza,"1579 S Pearl St Denver, CO 80210",NA,NA,(303) 777-5878,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9806854,39.6879125,"1579 s pearl st, denver, co 80210, usa",green
Blue Pan Pizza,NA,Undecided,NA,NA,Pizza,"3509 E 12th Ave Denver, CO 80206",Grace,grace@bluepandenver.com,(720) 519-0944,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9457811,39.7353563,"3509 e 12th ave, denver, co 80206, usa",green
Famous Original J's,NA,Undecided,NA,NA,Pizza,"715 E 26th Ave Denver, CO 80205",NA,NA,(720) 420-9102,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9775559,39.7548073,"715 e 26th ave, denver, co 80205, usa",green
Mora,NA,Stalled,NA,NA,Pizza,"911 E Colfax Ave Denver, CO 80218",NA,NA,(786) 483-4212,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Stalled,-104.9755877,39.7402081,"911 e colfax ave, denver, co 80218, usa",blue
Oblio's,NA,Never Visited,NA,NA,Pizza,"6115 E 22nd Ave Denver, CO 80207",NA,NA,(303) 321-1511,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Never Visited,-104.9170466,39.7494336,"6115 e 22nd ave, denver, co 80207, usa",black
Mellow mushroom,NA,Undecided,NA,NA,Pizza,"1201 16th St Denver, CO 80202",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.996298,39.7485735,"1201 16th st mall, denver, co 80202, usa",green
Cart Driver,NA,Undecided,NA,NA,Pizza,"2239 W 30th Ave, Denver, CO 80211, United States",stephen,stephen.mcgregor@cart-driver.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-105.0142589,39.7598083,"2239 w 30th ave, denver, co 80211, usa",green
Giordano's,NA,Lost,NA,NA,Pizza,"1600 California St Denver, CO 80202",Peter,mmedina@giordanosco.com,NA,NA,ppraisilik@giordanosco.com,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-104.991597,39.7451995,"1600 california st, denver, co 80202, usa",red
Fox and the Hen,NA,Undecided,NA,NA,Pizza,"2257 West 32nd Ave Denver, CO 80211",NA,zak@foxandthehen.com,NA,NA,carrier@foxandthehen.com,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-105.0141794,39.7622388,"2257 w 32nd ave, denver, co 80211, usa",green
Afterburners Calzones,NA,Stalled,NA,NA,Pizza,"32 N Broadway Denver, CO 80203",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Stalled,-104.987325,39.7174059,"32 n broadway, denver, co 80203, usa",blue
Improper City,NA,Lost,NA,NA,Cafe,"3201 Walnut St Denver, CO 80205",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-104.9788136,39.7653666,"3201 walnut st, denver, co 80205, usa",red
Chopstickers,NA,Stalled,NA,NA,Restaurant,"1617A California St Denver, CO 80202",Abraham,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Stalled,-104.9919004,39.7455708,"1617a california st, denver, co 80202, usa",blue
Super fruit republic,NA,Undecided,NA,NA,Grab n Go,"1776 N Broadway Denver, CO 80202",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9870534,39.744751,"1776 n broadway, denver, co 80290, usa",green
Benny Blanco's Slice of the Bronx,NA,Lost,NA,NA,Pizza,"616 E 13th Ave Denver, CO 80203",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-104.9793874,39.7367449,"616 e 13th ave, denver, co 80203, usa",red
Cart Driver,NA,Lost,NA,NA,Pizza,"2500 Larimer St, Denver, CO 80205-2275",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-104.9861344,39.757643,"2500 larimer st, denver, co 80205, usa",red
Hello darling cafe,NA,Never Visited,NA,NA,NA,"1610 Little Raven St, Denver, CO 80202",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Never Visited,-105.0046357,39.7551182,"1610 little raven st, denver, co 80202, usa",black
Denver Pizza Company,NA,Stalled,NA,NA,NA,"309 West 11th Avenue, Denver, CO 80204",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Stalled,-104.9920474,39.7339986,"309 w 11th ave, denver, co 80204, usa",blue
Billy's Hotdogs,NA,Lost,NA,NA,NA,"2445 Larimer St Denver, CO 80205",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-104.987069,39.7574301,"2445 larimer st, denver, co 80205, usa",red
Tuscany coffee and deli,NA,Undecided,NA,NA,NA,"1600 Stout St Denver, CO 80202",Phil,NA,303-378-3713,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.99251,39.7457093,"1600 stout st, denver, co 80202, usa",green
Rugby Scott Ranch Provisions,NA,Lost,NA,NA,Deli,"731 S University Blvd Denver, CO 80209",tuck,tuck@rugbyscott.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,lost,-104.9595871,39.7031558,"731 s university blvd, denver, co 80209, usa",red
Rio Grande,NA,Undecided,NA,NA,NA,"1745 Wazee St Denver, CO 80202",NA,mciani@riograndemexican.com,512-431-8377,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.99814,39.7530597,"1745 wazee st, denver, co 80202, usa",green
Menya Noodle Bar,NA,Undecided,NA,NA,Restaurant,"951 16th St Denver, CO 80202",NA,jw@menyagroup.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.993771,39.7468414,"951 16th st mall, denver, co 80202, usa",green
Daves Hot Chicken,NA,Undecided,NA,NA,Restaurant,"99 S Broadway Denver, CO 80209",NA,mannyg@daveschicken.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9880187,39.7150072,"99 s broadway, denver, co 80209, usa",green
Rosenbergs,NA,Undecided,NA,NA,Bagels,"725 E 26th Ave Denver, CO 80205",Josh,fivepoints@rosenbergsbagels.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9773677,39.7547989,"725 e 26th ave, denver, co 80205, usa",green
Lechugas,NA,Undecided,NA,NA,Restaurant,"3609 Tejon St Denver, CO 80211",NA,lechugasitalian@icloud.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-105.0114178,39.7670806,"3609 tejon st, denver, co 80211, usa",green
Tacos Uprising,NA,Undecided,NA,NA,NA,"2849 Welton St Denver, CO 80205",mathias,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9760368,39.7566497,"2849 welton st, denver, co 80205, usa",green
Chook,NA,Undecided,NA,NA,Restaurant,"1300 S Pearl St Denver, CO 80210",NA,info@chook.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Undecided,-104.980215,39.6928881,"1300 s pearl st, denver, co 80210, usa",green
