Record Date,Expense Category Description,Expense Group Description,Expense Type Description,Current Month Expense Amount,Fiscal Year to Date Expense Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),1577101850,6488119520,5,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,30028295.3,122049796.5,6,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",120710445.6,979868248.9,9,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,7000,10,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,6647758161,23599178385,11,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,770135951.8,8944352989,12,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,170818639.7,1841976035,13,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),94019419.9,1065523173,14,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),3696654.1,17744702.04,15,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,36666625.07,433542416.8,16,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1496448.63,17674799.27,18,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-81358013.78,-1048592594,19,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-78495059.39,-949370868.2,20,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-418270438.5,-5148034291,21,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-2196946.65,-26574007.22,22,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,109244211.7,1583289782,24,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,1505188.08,22124357.66,25,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,537104396.6,4028501818,26,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,153615.19,2853734.12,27,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,1747.91,28,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-91214.84,-19497818306,30,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,1572427.5,1094735615,31,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,0,-921337821.7,32,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,182739804.7,1365263239,33,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-20114197.05,-973030487.4,34,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,2145565302,1.48176E+11,35,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,398034881.4,97298428591,36,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,1134697518,37,2022,4,2022,3,9,30
9/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,151495447,1821010960,38,2022,4,2022,3,9,30
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,16820001227,1.66987E+11,1,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,9508327345,98368102559,2,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),-136602715.7,11528771281,3,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),25818630935,1.4277E+11,4,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),1341712365,4911017670,5,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,27859044.63,92021501.21,6,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",102770354.8,859157803.3,9,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,7000,10,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,5367591841,16951420224,11,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,790551614.8,8174217037,12,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,174974697,1671157396,13,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),92427922.66,971503753,14,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),3050167.46,14048047.94,15,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,37655326.59,396875791.7,16,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1537733.44,16178350.64,18,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-84225316.71,-967234580.2,19,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-81155422.57,-870875808.8,20,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-432738304.3,-4729763853,21,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-2269644.05,-24377060.57,22,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,138757396,1474045571,24,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,1614089.3,20619169.58,25,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,480855902.4,3491397422,26,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,40963.42,2700118.93,27,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,1747.91,28,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-4119057.7,-19497727091,30,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0,1093163187,31,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,0,-921337821.7,32,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,482027755.7,1182523434,33,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-88464295.8,-952916290.4,34,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,10210298035,1.4603E+11,35,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,17404429518,96900393710,36,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,1134697518,37,2022,4,2022,3,8,31
8/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,156523609,1669515513,38,2022,4,2022,3,8,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,16513720438,1.50167E+11,1,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,9471528071,88859775214,2,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),2375836312,11665373997,3,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),18064028758,1.16951E+11,4,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),1180159190,3569305306,5,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,19767487.33,64162456.58,6,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",91882807.42,756387448.4,9,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,7000,10,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,3734372687,11583828383,11,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,788263798.5,7383665422,12,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,173161554.4,1496182699,13,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),93020331.34,879075830.3,14,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),2916688.76,10997880.48,15,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,37552844.31,359220465.1,16,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1528408.17,14640617.2,18,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-84442926.79,-883009263.5,19,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-81244326.63,-789720386.2,20,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-447922149,-4297025548,21,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-2269102.6,-22107416.52,22,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,145841571.8,1335288175,24,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,1681494.43,19005080.28,25,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,436281605.5,3010541519,26,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,144970.28,2659155.51,27,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,1747.91,28,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-2670861.65,-19493608033,30,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0,1093163187,31,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-2823,-921337821.7,32,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,21349827.16,700495678.7,33,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-28203343.58,-864451994.6,34,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,3632924137,1.3582E+11,35,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,12228800171,79495964191,36,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,1134697518,37,2022,4,2022,3,7,31
7/31/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,156596557.5,1512991904,38,2022,4,2022,3,7,31
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,15600116555,1.33654E+11,1,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,9076578266,79388247143,2,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1061864599,9289537685,3,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),10346853209,98887197500,4,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),756885936.4,2389146115,5,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,13851609.29,44394969.25,6,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",83668866.52,664504641,9,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,7000,10,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,2562572979,7849455696,11,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,762250293.9,6595401624,12,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,163858469.1,1323021144,13,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),86717224.86,786055499,14,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),1847132.53,8081191.72,15,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,36272489.03,321667620.8,16,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1470279.04,13112209.03,18,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-81607415.46,-798566336.7,19,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-78442533.22,-708476059.6,20,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-450964885,-3849103399,21,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-2195389.88,-19838313.92,22,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,113595796.8,1189446603,24,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,1691064.84,17323585.85,25,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,412461529.6,2574259914,26,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,628244.77,2514185.23,27,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,1747.91,28,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-4696646.87,-19490937172,30,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0,1093163187,31,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,0,-921334998.7,32,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,30904514.53,679145851.5,33,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-10416106.65,-836248651,34,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,50204508036,1.32187E+11,35,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,7014529302,67267164021,36,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,1134697518,37,2022,3,2022,2,6,30
6/30/22,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,150580231.6,1356395347,38,2022,3,2022,2,6,30
5/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,15740751738,1.18054E+11,1,2022,3,2022,2,5,31
5/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,9286534931,70311668878,2,2022,3,2022,2,5,31
5/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),582320679,8227673086,3,2022,3,2022,2,5,31
5/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),23487000256,88540344291,4,2022,3,2022,2,5,31
5/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),508485087.4,1632260179,5,2022,3,2022,2,5,31
5/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,11016210.66,30543359.96,6,2022,3,2022,2,5,31
5/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2022,3,2022,2,5,31
5/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2022,3,2022,2,5,31
5/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",82111744.72,580835774.5,9,2022,3,2022,2,5,31
5/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,7000,10,2022,3,2022,2,5,31
5/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,1934496575,5286882717,11,2022,3,2022,2,5,31
5/31/22,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,786227279.6,5833151330,12,2022,3,2022,2,5,31
